S&P_500_INDEX,FTSE_MIB_INDEX,GOLD_SPOT_$_OZ,MSCI_EM,MSCI_EURO,All_Bonds_TR,U.S._Treasury
0.002660133,0.009665436,0.004962974,0.002192391,0.008694591,-0.001250473,0.000620301
0.004219882,-0.002965778,0.00841513,0.002477334,-0.003185054,3.08963E-05,0.000639871
-0.001526319,0.000968615,0.002067216,0.008833174,0.007231508,0.001207045,0.001930062
0.001637272,-0.003404602,-0.006330105,0.004914779,0.004211213,-0.000704883,-0.001313934
0.000625901,0.003097011,-0.004742341,0.006012138,-0.000927858,-9.06446E-06,-0.000125543
0.004109047,0.006546091,0.002005404,0.008447974,0.002830776,-0.001230392,-0.001542479
0.001201056,0.002604193,0.003844953,0.000492942,0.000175261,0.001368217,0.00174844
-0.003104023,0.000173774,-0.007388611,-0.00676669,0.000813879,-0.001932176,-0.001258426
0.000727376,0.009163704,-0.007858486,-0.007207244,0.004358616,-0.001182553,0.000712444
0.000491857,0.001250149,-0.008114046,-0.003619549,-0.000528974,-0.001181561,-0.002946272
0.00088037,0.001234065,-0.01178946,0.003988569,0.00445309,0.000369146,0.002274356
0.000537909,0.001535464,-0.00157645,0.002002559,0.004465138,-0.00188702,-0.00335989
-0.00765191,0.0035992,0.002345177,0.000368118,-0.000869253,0.001572392,0.00182263
-0.004644574,-0.003498111,0.001384542,-0.007775071,-0.002370364,0.000810722,-0.000351495
-0.006341208,-0.010326096,-0.000154306,-0.015075122,-0.005237704,0.001752544,0.004159368
0.006293926,0.003952147,0.006128906,0.005962115,-0.001660796,0.000958857,-0.00107833
0.009534551,0.000947465,0.00200185,0.012015048,0.001240034,0.000164734,0.002006967
0.00604821,0.006041406,0.004336946,0.001075406,0.003468618,0.000775415,-0.000892155
0.002118902,0.005399139,-0.001065653,-0.001888336,0.006014559,0.000927991,0.0009702
0.000338627,0.006776732,0.000514494,0.006427756,0.006338695,-0.000789733,0.000391466
0.004521575,0.009832967,-0.003439821,0.011531241,0.006926462,-0.000382824,0.00126626
0.002134744,0.009361281,0.007105406,0.004059487,0.004919499,0.000487614,-7.53465E-05
-0.000673493,-0.002646354,0.001795183,-0.004225447,-0.001481416,-0.000162112,0.002144161
0.002997545,-0.000186627,-0.002736274,0.000380302,-0.004855011,0.000495085,0.000152301
-0.003175303,-0.008782086,0.003931895,-0.006073746,-0.007625542,0.002752126,0.002192743
-0.008762492,-0.005899159,0.003752509,-0.012414937,-0.013273605,0.001335686,0.001960541
-4.64766E-05,0.005574878,0.000320528,-0.001024147,0.002977068,0.001076876,0.002555251
0.002052077,0.000821391,-0.004574816,-0.002649251,0.000279971,0.001978874,0.000565598
0.003237689,-0.002156296,-0.011682314,-0.000600352,0.001792385,0.002329518,0.003425025
0.001286195,0.00479319,-0.005157602,0.012169565,0.00432533,0.001069982,-0.000826881
0.011173526,0.012730585,-0.000414158,0.012124034,0.007228484,-0.002061356,-0.000843117
0.002651815,0.00039533,0.00028273,0.002874469,0.005529744,0.00074193,9.67015E-05
0.006844255,0.011584145,0.000253208,0.006265189,0.011862228,-0.000287313,-0.001332292
-0.00555352,-0.002875005,-0.000819928,0.001185772,0.004032556,-1.40863E-05,0.000524216
0.0072838,0.003036022,0.002725929,0.002748482,0.004009299,-0.00345141,-0.002353685
0.004080851,0.001579392,-0.000223206,0.003730922,-0.000234466,0.001642711,0.00056128
-0.004712292,-0.005033739,0.008321165,0.003756847,-0.006687437,-0.001133659,-0.001280445
0.000889451,-0.000478026,0.003010975,0.00294799,-0.001501399,0.000885377,0.001734763
-0.000894606,0.000695086,-0.003574873,-0.00436313,0.003110232,-0.001766563,-0.002752471
0.006929086,0.007001943,-0.010265378,-0.002834384,0.00131966,0.000215515,-0.000945022
-0.000257197,0.001696008,-0.000732534,-0.00017384,0.003786201,-0.0027095,-0.000187182
0.002204111,0.002485383,-0.004518999,0.003854409,0.004430368,-9.65522E-05,-0.000467042
-0.002667973,0.002047275,-0.005360167,0.004835775,0.002117791,-0.000526723,-0.00039588
0.000246484,-0.000454787,-0.003808173,-0.002348037,0.005080377,0.000115814,-0.000340522
0.000843366,0.000193815,0.005751991,-0.001967077,0.002359548,-0.00109898,0.000657986
-0.000338683,-0.000636887,-0.002488001,-0.000940577,0.000997918,0.001977613,-0.000537391
0.007291647,-0.001821517,-0.003690934,-0.002314702,0.001141936,-0.000444132,0.001339725
0.000532661,-0.007208515,0.00308754,-0.002579814,-0.001670307,0.000771223,-0.000195618
0.002131793,-0.001395189,0.003917743,-0.00775266,-0.001921091,0.000985842,0.000354441
-0.001399914,0.000316008,0.002958726,-0.0005787,-6.87031E-05,0.001907437,0.000813472
0.003937982,0.002183532,0.00039232,0.00584965,0.001280287,-0.002052035,7.00592E-05
0.001533205,0.004829386,-2.64819E-06,-0.002259833,0.001348709,0.001589983,0.002091188
-0.003556484,-0.000587709,-0.003008199,-0.000144035,0.002228794,-0.000249245,0.000432304
-0.00418646,-0.005739464,-0.005123322,-0.000515831,-0.003235469,7.84769E-05,5.15776E-05
0.001962623,0.000286694,0.00245196,0.002019023,-0.000508177,-0.001570407,-0.002031715
0.004385552,-0.012406105,0.002197176,-0.013416559,-0.004825058,0.000954482,0.002804923
-0.01011929,-0.011282246,0.006185486,-0.011258147,-0.012819026,0.00047284,0.000981297
-0.010196343,-0.000351123,-0.005062099,-0.004483604,-0.00383732,0.001277264,0.000121768
-0.003808277,-0.016890412,0.000918882,-0.017452144,-0.01074718,0.000622967,0.000384674
0.002706039,0.000300452,0.003250538,-0.003167606,-0.008571377,3.01116E-06,0.000516135
-0.010829579,-0.011003437,0.007218113,-0.007173147,-0.002637014,0.001467593,0.003100117
-0.005988235,0.008578666,0.003300544,-0.009504774,-0.005467515,0.000980241,-0.00132826
0.000613789,0.003350861,-0.0010961,0.005397178,0.009999167,0.001622608,0.001813448
0.014466052,0.00971683,-0.005294029,-0.003972672,0.009100278,-0.000298736,-0.000943123
-0.000877245,0.002099583,-0.009042119,-0.015613903,0.004564573,0.001422046,0.004099654
-0.008429075,-0.025459662,-0.000638653,-0.002156114,-0.004828071,-0.000311282,-0.00225136
0.002908961,0.005360445,-0.003562575,0.000829253,-0.003322469,-0.000211895,0.000945007
-0.001546265,-0.007684617,0.001761447,0.002972548,-0.004640004,-0.00063201,-0.002012557
0.000609338,-0.01411112,0.000938669,-0.011781681,-0.006614277,0.000747358,0.00471116
-0.013089106,0.002822586,0.005221658,-0.002656875,-0.002948069,8.94756E-05,-0.001084686
0.005289791,0.002879874,0.001168346,0.004361111,0.004981602,0.001363546,0.001802503
-0.005069409,-0.006172113,-0.003862776,0.000270604,-0.006493833,-9.28939E-05,0.000415335
-0.006093016,-0.008394765,-0.00149805,-0.003622474,-0.001911016,0.002094947,0.003657092
-0.005107214,-0.0078139,0.007102841,0.007014549,-0.007362916,0.00055113,-0.000513933
-0.006613427,-0.006075331,0.009752556,0.005833662,-0.004384784,0.001031383,0.003184774
-0.002871209,0.004868332,0.014820241,0.009456727,-0.000496986,0.000745521,0.002015586
0.005630464,0.01466518,0.005812327,-0.000593688,0.004885299,0.001986234,0.00361829
0.013182389,-0.00294279,0.001480028,-0.003000112,0.002454784,-8.53852E-06,0.001259255
0.013118582,0.004128605,0.001424143,-0.00138875,0.006119245,0.001638009,-0.000252926
0.004470692,0.004569946,0.007066126,0.003775508,0.002850976,0.001262961,0.000939009
0.005700966,0.007144238,-0.003299391,0.011752939,0.002374782,-0.000201029,-0.00059993
0.002750519,0.007158807,-0.007638043,0.013533814,0.005858708,-9.64253E-05,0.000266383
0.000634376,-0.004648907,0.003320637,-0.003642509,0.005518569,0.000123467,-0.00130733
-0.000985985,0.003631263,0.007101364,-0.005007859,-0.005603644,0.001269086,0.004400505
0.001386063,0.00179213,0.001874917,-0.006903816,0.001947035,0.000359223,-0.001947919
0.004325604,0.000823372,-0.005124011,-0.005965762,-0.004624709,-0.000841439,0.00015065
0.001622048,0.01950166,0.006175406,0.009734755,0.008112463,0.002762102,-0.001514772
0.005938291,0.007584272,0.008607357,0.016171441,0.009636533,0.000617734,0.004461568
0.008924085,0.007058327,0.017280771,0.015481795,0.005115618,0.001693342,0.00015711
0.000974199,0.001477629,0.012763202,0.004474515,0.002673809,-0.001734156,-0.000640856
7.40326E-05,-0.004671095,0.013540247,-0.002952299,-0.00435894,0.002558372,0.000222935
-0.007911326,-0.00610634,0.005491417,-0.007130458,-0.004114535,1.93583E-06,0.002356408
-0.003023302,-0.003404315,-0.004966951,-0.000740716,7.63621E-06,0.001333994,0.000200044
-0.000214919,0.001106659,-0.004632841,0.005722868,-0.00269235,-0.00195157,-0.001066358
0.005901881,0.00450699,-0.001682844,0.003110259,0.00613968,0.001951765,0.001082488
0.00920373,0.004240328,-0.004966089,0.006490711,0.00734118,-0.000339118,-0.000152328
0.002039226,0.002254649,0.001358888,0.00436699,0.001368323,0.001774362,0.001529525
0.007599901,0.022595146,0.008730253,-0.005453801,0.010015001,-0.000587874,0.00016236
4.59651E-05,0.012495963,0.005174337,0.002645093,0.004922962,0.000695719,-0.000451227
0.001815687,-0.003327306,-0.013557465,-0.002163837,-0.001376768,0.000680213,-0.000846155
-0.005604982,-0.001986862,-0.011306903,-0.013437421,-0.000840902,-9.61966E-05,0.000658458
-4.62388E-05,-0.003981269,0.012503592,-0.004884199,-0.004635201,-0.000885731,-0.002297621
0.002900579,0.006377383,0.004375629,0.004734313,-0.004914902,-0.000864018,0.001267173
0.003735851,0.006844214,0.001911786,0.007292454,-0.00024939,-0.002105869,-0.00439263
0.004709062,-0.000396542,-0.001688439,-0.000941235,-0.002294143,-0.002568532,0.000865152
-0.000176653,0.000207978,0.00422721,0.002599594,0.001499814,0.000438421,-0.001012771
0.000123699,0.001137979,-0.006541775,0.004706045,0.004502886,0.00022057,0.002493236
-0.00691029,-0.004576155,0.009642726,-0.003981369,-0.00206662,-0.000739724,-0.003012068
-0.000504448,-0.001187733,0.0093684,-0.005361169,-0.003028767,0.000631872,0.001081577
-0.002666577,-0.014806062,0.007754426,0.003773274,-0.00146107,0.001743647,0.000344395
0.001610529,-0.002305934,-0.014808399,-0.000984861,-0.002000155,0.00171484,0.001797361
0.003122985,0.011811169,-0.006618286,0.001037589,0.007351063,0.000314626,-0.000473073
0.00573795,0.004540057,0.007897947,0.000322221,0.006962021,0.001592052,-0.000114378
0.00055246,-0.003660585,-0.000998387,-0.001183017,-0.000309028,0.000956642,-7.0166E-05
0.000291173,-0.006947579,-0.009145294,-0.004219631,0.000727106,0.000672853,0.000211244
0.001045977,-0.003299901,0.010377781,-0.003637758,-0.001965477,0.000846837,-0.000734768
-0.000779357,-0.018632924,0.00373207,-0.003614235,-0.010728694,0.001265979,0.002007225
-0.005577205,0.003855852,-0.006802712,-0.004064579,-0.003092975,0.000899729,-0.000250025
-0.011931508,0.004359335,0.00273605,-0.011531501,0.001174494,0.001613237,0.003431737
-0.007166116,-0.015991217,0.015609351,-0.019225636,-0.013872431,0.001970495,0.001375229
-0.019042797,-0.015958676,0.008741155,-0.029884357,-0.017809971,0.002979602,0.005303486
-0.004278355,-0.009260391,0.006787143,-0.007526966,-0.014682585,0.001226938,0.001997543
-0.00199101,-0.005077289,0.012271126,0.004249432,-0.008588382,0.003525829,0.005940987
0.021153,0.01481159,0.015917084,0.009758187,0.013563407,0.000916446,-0.000460144
-0.001378755,-0.019034958,-0.011151401,0.002989856,0.003815454,0.001802044,0.004312596
-0.006078338,-0.010059433,0.007519309,-0.007532998,-0.005467755,0.000593052,-0.001010804
-0.002336258,0.01432925,-0.000546782,-0.008536652,0.007240722,0.00261237,0.004053367
-0.01169237,-0.019720035,0.00862674,-0.003932843,-0.015018482,0.001943222,0.001516622
-0.000530974,-0.004655725,-0.003126896,-0.005371333,-0.011053645,0.002194592,0.003808663
-0.007123117,0.012733199,0.00476723,0.007508611,0.012962369,-7.38759E-05,0.00232449
0.027570932,0.018178327,-0.011529578,0.008696804,0.004957461,0.001750094,-0.002086124
-0.00360503,-0.004098391,-0.005852054,0.00519518,0.005401511,-0.001021064,0.002591463
0.003686669,0.011345807,0.006937102,0.002674338,0.007348138,0.000774231,-0.003830418
-0.0030272,-0.000478654,-0.000915965,-0.006208341,-0.00290034,-0.000273568,0.001458571
-0.013924839,-0.012982652,0.00589501,-0.005316635,-0.003993129,-0.001351061,-0.001202405
0.002812857,0.009887347,0.0085365,-0.010436629,-0.000565563,-0.000923571,0.002073499
-0.011783473,0.006818963,0.013231267,-0.001268045,-0.002400892,0.003691725,0.001340181
0.016448908,0.008342769,-0.006800837,0.003830422,0.005292614,4.89343E-07,0.002388905
0.004959054,0.014238293,-0.002432867,0.004978914,0.008838774,-0.001607205,-0.001125337
0.007264764,0.000528393,-0.001645961,0.012829699,0.004491303,0.001985886,-0.001821597
-0.002069395,0.000339122,-0.003439706,0.005164698,0.002637568,-4.99757E-05,0.002794526
-0.003767949,0.005345056,0.012930979,-0.01245878,0.006567892,0.000911349,-0.00044551
0.004828378,0.007959122,0.006544585,0.012062385,-0.001697611,-0.001004479,0.000740786
0.004477115,0.013491828,-0.012312864,0.015288687,0.010032787,-0.00324245,-0.001253016
0.017249023,0.000726488,-0.019260144,0.005499458,0.008117483,-0.000934605,0.000240286
-0.003654449,0.002807196,-0.003628746,0.003649448,0.002366339,-0.002280645,-0.001276457
-0.001293943,-0.00834494,-0.004088401,-0.002072306,0.001246908,-0.001022393,-0.00285799
0.005311066,0.004247502,0.000587402,0.005459662,0.002871807,-0.003466943,-0.005882868
0.002739777,0.004833803,0.00071747,0.008855262,0.002281226,-0.002330988,-0.001685398
0.004325213,0.007223508,0.002603973,0.001383254,0.004743593,-0.001422096,-0.005115897
-0.004502083,-0.008601679,-0.004796138,0.00185733,-0.001338487,-0.001182748,0.000936036
0.001439936,-0.007307727,0.001685488,-0.005207396,-0.001723219,-0.004874489,-0.003211051
0.001020688,0.003424103,0.005329345,-0.001635048,-0.002539113,0.005221214,-3.63961E-05
-0.000307869,0.008211812,-0.001257213,-0.001564078,0.000765663,-0.002944202,-0.000937277
-0.001961777,0.003060669,0.005297701,0.000596606,0.006756356,0.000643117,0.002989678
-0.002789991,-0.010016264,0.012583489,-0.001937179,-0.001367273,0.003003544,6.18758E-05
-0.004325045,-0.002270734,0.002892126,-0.00488568,-0.004127044,0.003953338,0.004968805
-0.000222773,-0.003188815,-0.012756295,-0.005587861,-0.004568101,-0.000898628,-0.002782072
-8.14893E-05,0.005188249,-0.005037539,0.002614419,-0.003150468,0.001631171,0.00200924
-0.001898433,0.004292689,-0.002275718,-0.006118389,0.004692097,-0.000214834,0.001984098
-2.90076E-05,0.002588131,-0.012129064,-0.002099369,0.006503913,0.002408053,0.004314599
-0.006470924,-0.004141702,-0.003868827,-0.002003361,-0.00253671,-0.001118302,-0.002423327
-0.011464487,-0.027147714,0.005721813,-0.007283118,-0.017258219,-0.002112963,0.003516899
-0.008194041,-0.003999388,0.016783203,-0.000970234,-0.014127923,0.001531097,0.000743039
0.01203187,0.006106621,-0.004274082,0.006484377,-0.001692142,-9.70319E-05,0.005164871
0.00545817,0.010347791,-0.008257227,-0.002428659,0.005323767,-0.000188483,-0.001298798
-0.006663376,-0.008357152,0.006317148,-3.91217E-06,0.003234101,-0.000344506,0.000143787
-0.007245357,0.000658724,0.007205041,-0.000642942,0.001666603,-0.001241366,-0.000245276
0.00380896,0.010510904,-0.007660826,0.001570106,0.003027646,-0.00103553,-0.000583645
0.016081402,0.017421187,-0.005963517,0.014249346,0.011176619,-0.002746317,-0.004618493
0.001698672,0.003365695,0.000314662,0.008443013,0.008994021,-0.00249711,-0.000895606
0.004089097,0.004430055,-0.001215142,0.001226175,0.008373228,-0.00125884,-0.002073236
0.003470519,0.008845752,-0.004489515,0.00479578,0.0098338,-0.002028277,0.000482302
0.002638449,-0.004588439,0.003101759,0.004088441,-0.006287239,-0.003405988,-0.003746319
-0.003387682,0.000729147,0.004091164,-0.003432463,-0.002122583,-6.60603E-05,0.00041317
0.000947381,0.000896181,-0.002935505,0.002012979,0.000102462,-0.001447656,-0.001983895
0.004664865,0.005506814,-0.005770932,0.005611632,0.004338325,-0.001089576,0.001462184
-0.000985888,-0.007081695,0.008427876,-0.000458546,-0.000427602,-0.000857295,-0.003162696
0.002691083,0.00699978,0.005534661,0.003981916,0.002807288,0.003038916,0.001145898
0.000595003,0.001431371,0.002930515,0.001160392,-0.00122329,-0.001818753,-0.001600896
0.008227948,0.006902746,-0.005641706,0.003354168,0.00465854,-0.001900546,0.001314452
-0.001050553,-0.000708259,-0.00450633,0.003935826,-0.000919091,0.000950048,-0.001257057
0.00439564,-0.002415897,-0.000713221,-0.00278302,9.46064E-05,0.000475558,0.001511262
-0.003941481,0.002285421,0.012877491,-0.001226598,-0.001617807,0.000360071,0.000900223
0.007866907,0.009579315,0.005130828,0.0074843,0.00183518,-0.001125141,1.1702E-05
0.002400963,0.015554076,-0.002951346,0.012408595,0.005924838,7.34195E-05,0.000802631
0.004962033,0.003890198,-0.012784521,0.010031828,0.007260881,-0.001121378,-0.001203023
-0.001579219,0.001505931,-0.004608994,-0.001965006,0.005986142,0.000252348,0.002022964
0.000555588,0.003376292,-0.00617912,0.002343375,0.004186836,-0.003592909,-0.006212385
0.004082334,0.002505227,-0.0087079,-0.004943318,-0.000295566,-3.49552E-05,-0.000886096
-0.001084573,-0.000573042,-0.005054532,-0.01318434,-0.000971422,-0.003792691,-0.003798771
0.002140926,0.009435789,-0.00190465,-0.000320553,0.002123421,0.002066267,0.005881631
-0.002016956,-0.004856196,0.007921651,-0.00692096,-0.002307462,-0.000248791,-0.001939154
0.00375758,-0.005513496,-0.002221643,-0.004905745,-0.001269036,0.000967854,0.002731474
0.003199789,0.004318845,0.006169891,0.00786935,0.001086811,0.000415731,-0.004617601
0.003052449,-0.005829894,0.000143242,0.003617718,-0.001768169,0.002245808,0.004634909
0.001731726,-0.003391798,0.002225262,0.004108841,0.000299838,-0.001133506,0.000498189
-0.003670698,-0.000886197,-0.001058039,-0.001393802,-0.000477298,0.002772072,0.002866368
-0.002157432,-0.002623523,-0.000980198,-0.010336072,-0.005421118,-0.000214636,-0.001929959
-0.00057421,-0.00147072,-0.005982034,0.002373811,0.00125227,0.000125878,0.003093897
0.006146348,0.009194667,-0.002311468,0.005475502,0.003652111,-0.000298116,0.00012907
0.004992397,0.001869628,-8.26458E-05,-0.004185934,0.001288341,0.002461269,0.003570678
0.003152355,-0.000279438,-0.001642703,0.002991484,0.003996314,-0.000980515,-0.001975792
0.0019524,-0.005020823,-0.001487792,0.000439335,0.00014668,0.000200229,0.000167016
-0.003189272,-0.005634812,0.00438244,-0.009391051,-0.004399103,-0.000504811,-0.001312508
-0.005993631,-0.018348293,0.001348867,-0.002624889,-0.008040142,-0.001554459,0.000970243
-0.007971171,-0.00380959,0.007542552,-0.001547348,-0.01101434,0.000306175,0.001055469
0.000633262,0.011264622,0.000260934,-0.002384506,0.00210889,-0.000946004,-0.001879905
0.003457809,-0.00091129,0.003088003,0.006916333,0.000826308,8.59251E-05,-0.000111428
0.008690124,0.00906644,-0.007897374,0.00613112,0.006863752,-0.002320031,-0.002281255
-0.000771932,-0.008828021,-0.005059256,0.002569137,0.005078799,-9.29007E-05,0.003619071
-9.09979E-05,0.003888349,0.003274764,-0.000151313,-0.004259796,0.000215777,-0.004683177
-0.001673567,0.00470001,0.004911681,0.00456276,0.003299822,0.001567745,0.0036248
0.006287758,0.007802079,0.001808876,0.012161556,0.001863992,-0.00517364,-0.006736921
0.005001428,-4.5666E-05,-0.002648322,0.015129283,0.003711969,0.003400877,0.005396871
0.00418734,0.005124974,0.004615979,0.004049112,0.013841898,-0.001885763,-0.002720796
